contact_id,full_name,gender,age,email,phone,city,job_title,company,gym_frequency,office_worker_type,product_interest,source,utm_source,utm_medium,utm_campaign,create_date,last_activity_date,lifecycle_stage,lead_score,lead_score_delta,email_opens_30d,email_ctr_30d,page_views_30d,sessions_30d,zalo_subscribed,coolclub_member,total_orders,total_revenue,deal_stage,campaign_month
HS-10077,Nguyễn Thành Xuân,Nữ,25,xuan.nguyễn@hotmail.com,84928961574,Hà Nội,Sales Manager,FMCG,Không đi,Không áp dụng,Set Office-Gym,Google Search,google_search,owned,tech_wear_launch_2025,2024-11-03,2024-12-14,Subscriber,9,-5,3,0.0345,3,4,Yes,No,0,0,No Deal,T1
HS-10078,Dương Thành Minh,Nam,26,minh.duong@outlook.com,84979471496,Hà Nội,UI/UX Designer,Digital Agency,5+ lần/tuần,Văn phòng toàn thời gian,Combo Tech-Wear,Google Search,google_search,owned,tech_wear_launch_2025,2024-12-30,2024-12-30,Lead,35,20,3,0.0325,2,1,No,No,0,0,No Deal,T1
HS-10079,Võ Long,Nam,29,long.võ@hotmail.com,84960958130,Hà Nội,Business Analyst,Tập đoàn Tài chính,1-2 lần/tuần,Không áp dụng,Set Office-Gym,Organic Search,organic_search,organic,tech_wear_launch_2025,2024-11-10,2024-12-10,Lead,21,6,4,0.0143,4,0,Yes,No,0,0,No Deal,T1
HS-10080,Đỗ Mạnh Thảo,Nữ,30,thao.dỗ53@outlook.com,84970205428,Hải Phòng,Brand Manager,Thời trang,3-4 lần/tuần,Remote,Áo Thun Kỹ Thuật,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-10-18,2024-10-31,Subscriber,13,-1,2,0.0301,7,1,Yes,No,0,0,No Deal,T1
HS-10081,Lý Mạnh Giang,Nam,28,giang.lý@hotmail.com,84973295361,Hà Nội,Brand Manager,Thời trang,Không đi,Văn phòng toàn thời gian,Set Office-Gym,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-12-23,2025-01-01,Subscriber,17,2,3,0.0404,2,0,No,No,0,0,No Deal,T1
HS-10082,Lưu Thị Ly,Nữ,32,ly.luu@yahoo.com,84911872399,Hà Nội,Content Creator,Media,5+ lần/tuần,Hybrid,Set Office-Gym,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-12-04,2024-12-18,Subscriber,17,2,4,0.0188,3,3,No,No,0,0,No Deal,T1
HS-10083,Hồ Bá Phong,Nam,32,phong.hồ@outlook.com,84952416613,TP.HCM,HR Manager,Ngân hàng,1-2 lần/tuần,Hybrid,Áo Polo Ex-Dry,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-12-01,2024-12-21,Subscriber,13,-1,4,0.0249,6,1,No,No,0,0,No Deal,T1
HS-10084,Trần Thị Trang,Nữ,31,trang.trần@outlook.com,84963836038,TP.HCM,Project Manager,Xây dựng,3-4 lần/tuần,Văn phòng toàn thời gian,Áo Polo Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-12-21,2024-12-25,Lead,30,15,3,0.0234,3,1,No,No,1,0,No Deal,T1
HS-10085,Vũ Thị Khánh,Nam,36,khanh.vũ27@hotmail.com,84921635167,Cần Thơ,HR Manager,Ngân hàng,Không đi,Văn phòng toàn thời gian,Áo Polo Ex-Dry,Google Search,google_search,owned,tech_wear_launch_2025,2024-12-10,2024-12-26,Subscriber,15,0,3,0.0186,5,3,Yes,No,0,0,No Deal,T1
HS-10086,Trịnh Văn Thu,Nữ,36,thu.trịnh9@gmail.com,84918595002,Đồng Nai,HR Manager,Ngân hàng,Không đi,Không áp dụng,Set Office-Gym,Organic Search,organic_search,organic,tech_wear_launch_2025,2024-11-02,2024-12-24,Subscriber,4,-10,2,0.0033,1,3,Yes,No,0,0,No Deal,T1
HS-10087,Hoàng Bá Khánh,Nam,34,khanh.hoàng@yahoo.com,84910892911,Đà Nẵng,Sales Manager,FMCG,5+ lần/tuần,Văn phòng toàn thời gian,Combo Tech-Wear,Organic Search,organic_search,organic,tech_wear_launch_2025,2024-12-27,2025-01-01,Lead,23,8,3,0.0063,7,3,No,No,0,0,No Deal,T1
HS-10088,Hồ Đức Diễm,Nữ,36,diễm.hồ77@gmail.com,84941876513,Hà Nội,Marketing Executive,Agency,Không đi,Văn phòng toàn thời gian,Áo Thun Kỹ Thuật,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-12-24,2024-12-30,Subscriber,11,-3,2,0.0005,0,4,Yes,No,0,0,No Deal,T1
HS-10089,Phan Văn Thịnh,Nam,38,thinh.phan72@yahoo.com,84990811721,Hà Nội,Product Manager,E-commerce,3-4 lần/tuần,Remote,Set Office-Gym,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-10-31,2024-11-19,Lead,25,10,3,0.0241,3,2,No,No,0,0,No Deal,T1
HS-10090,Bùi Bá Châu,Nữ,26,chau.bùi@hotmail.com,84941367382,Hà Nội,UI/UX Designer,Digital Agency,5+ lần/tuần,Hybrid,Áo Polo Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-10-29,2024-12-06,Subscriber,12,-2,3,0.0114,4,4,Yes,No,0,0,No Deal,T1
HS-10091,Phan Văn Thịnh,Nam,34,thinh.phan@gmail.com,84937299254,Đồng Nai,Business Analyst,Tập đoàn Tài chính,Không đi,Hybrid,Áo Polo Ex-Dry,Google Search,google_search,owned,tech_wear_launch_2025,2024-12-15,2025-01-01,Subscriber,18,3,1,0.0399,4,2,Yes,No,0,0,No Deal,T1
HS-10092,Lưu Đức Thắng,Nam,29,thang.luu@hotmail.com,84950312994,Cần Thơ,UI/UX Designer,Digital Agency,5+ lần/tuần,Không áp dụng,Quần Jogger Anti-Smell,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-12-08,2024-12-28,Lead,22,7,4,0.0157,5,3,No,No,0,0,No Deal,T1
HS-10093,Hoàng Văn Quốc,Nam,35,quoc.hoàng@hotmail.com,84968276405,Hà Nội,Business Analyst,Tập đoàn Tài chính,1-2 lần/tuần,Không áp dụng,Quần Jogger Anti-Smell,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-12-12,2024-12-19,Lead,24,9,3,0.0304,2,3,No,No,0,0,No Deal,T1
HS-10094,Tô Văn Hoa,Nữ,23,hoa.to80@hotmail.com,84994611552,TP.HCM,HR Manager,Ngân hàng,Không đi,Văn phòng toàn thời gian,Set Office-Gym,Email Marketing,email_marketing,owned,tech_wear_launch_2025,2024-11-22,2024-11-30,Subscriber,16,1,1,0.0082,7,3,No,No,0,0,No Deal,T1
HS-10095,Đinh Quốc Minh,Nam,31,minh.dinh46@outlook.com,84960182857,TP.HCM,HR Manager,Ngân hàng,5+ lần/tuần,Hybrid,Set Office-Gym,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-10-14,2024-10-26,Lead,27,12,3,0.0199,5,4,No,No,0,0,No Deal,T1
HS-10096,Vũ Quốc Thắng,Nam,24,thang.vũ@outlook.com,84982999636,Đồng Nai,Brand Manager,Thời trang,Không đi,Văn phòng toàn thời gian,Set Office-Gym,Zalo OA,zalo_oa,owned,tech_wear_launch_2025,2024-11-21,2024-12-15,Lead,23,8,1,0.043,0,3,No,No,0,0,No Deal,T1
HS-10097,Trịnh Mạnh Sơn,Nam,23,son.trịnh31@hotmail.com,84996666820,TP.HCM,Business Analyst,Tập đoàn Tài chính,Không đi,Hybrid,Quần Jogger Anti-Smell,Google Search,google_search,owned,tech_wear_launch_2025,2024-11-10,2024-11-11,Subscriber,13,-1,3,0.0181,1,2,Yes,No,1,0,No Deal,T1
HS-10098,Phạm Bá Hương,Nữ,24,huong.phạm@hotmail.com,84933812711,Hà Nội,Marketing Executive,Agency,5+ lần/tuần,Remote,Áo Polo Anti-Smell,Google Search,google_search,owned,tech_wear_launch_2025,2024-10-04,2024-12-24,Lead,22,7,2,0.0264,4,4,No,No,0,0,No Deal,T1
HS-10099,Lê Thị Trang,Nữ,26,trang.le35@gmail.com,84926191537,Hà Nội,Business Analyst,Tập đoàn Tài chính,1-2 lần/tuần,Không áp dụng,Set Office-Gym,Google Search,google_search,owned,tech_wear_launch_2025,2024-11-10,2024-12-03,Subscriber,9,-5,2,0.0057,3,3,Yes,No,0,0,No Deal,T1
HS-10100,Nguyễn Thị Mai,Nữ,24,mai.nguyễn35@outlook.com,84944617077,Bình Dương,Sales Manager,FMCG,5+ lần/tuần,Văn phòng toàn thời gian,Quần Jogger Anti-Smell,Google Search,google_search,owned,tech_wear_launch_2025,2024-11-07,2024-12-03,Lead,31,16,3,0.0064,6,3,Yes,No,0,0,No Deal,T1
HS-10101,Lý Thị Phương,Nữ,30,phuong.lý43@hotmail.com,84952551533,TP.HCM,Sales Manager,FMCG,1-2 lần/tuần,Không áp dụng,Combo Tech-Wear,Google Search,google_search,owned,tech_wear_launch_2025,2024-10-14,2024-10-31,Subscriber,10,-4,4,0.0374,2,4,No,No,0,0,No Deal,T1
HS-10102,Phan Mạnh Bích,Nữ,27,bich.phan99@gmail.com,84969842776,Hà Nội,Sales Manager,FMCG,5+ lần/tuần,Hybrid,Quần Jogger Anti-Smell,Zalo OA,zalo_oa,owned,tech_wear_launch_2025,2024-11-11,2024-12-05,Lead,20,5,2,0.0092,4,4,No,No,1,0,No Deal,T1
HS-10103,Hoàng Quốc Xuân,Nữ,30,xuan.hoàng@gmail.com,84923906306,Đồng Nai,Marketing Executive,Agency,5+ lần/tuần,Văn phòng toàn thời gian,Combo Tech-Wear,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-11-27,2024-12-27,Lead,33,18,2,0.0009,2,4,Yes,No,0,0,No Deal,T1
HS-10104,Lưu Văn Trí,Nam,34,tri.luu@yahoo.com,84954125755,Hà Nội,Accountant,Công ty Sản xuất,Không đi,Văn phòng toàn thời gian,Combo Tech-Wear,Zalo OA,zalo_oa,owned,tech_wear_launch_2025,2024-10-13,2024-11-15,Lead,21,6,5,0.0216,4,4,No,No,0,0,No Deal,T1
HS-10105,Hoàng Thành Bình,Nam,32,binh.hoàng91@gmail.com,84912990429,Đà Nẵng,Business Analyst,Tập đoàn Tài chính,5+ lần/tuần,Remote,Áo Polo Anti-Smell,Organic Search,organic_search,organic,tech_wear_launch_2025,2024-11-30,2024-12-06,Lead,33,18,3,0.0147,2,2,Yes,No,0,0,No Deal,T1
HS-10106,Huỳnh Quân,Nam,32,quan.huỳnh@hotmail.com,84985550418,Cần Thơ,Product Manager,E-commerce,1-2 lần/tuần,Không áp dụng,Combo Tech-Wear,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-12-20,2024-12-22,Subscriber,14,0,3,0.0167,3,4,Yes,No,0,0,No Deal,T1
HS-10107,Phạm Vinh,Nam,33,vinh.phạm59@yahoo.com,84996840282,Hà Nội,Product Manager,E-commerce,3-4 lần/tuần,Không áp dụng,Áo Polo Ex-Dry,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-12-07,2024-12-27,Lead,26,11,3,0.0344,7,0,No,No,0,0,No Deal,T1
HS-10108,Phạm Đức Anh,Nam,25,anh.phạm@yahoo.com,84981274971,TP.HCM,Business Analyst,Tập đoàn Tài chính,5+ lần/tuần,Không áp dụng,Áo Thun Kỹ Thuật,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-12-16,2024-12-20,Lead,21,6,4,0.0276,5,4,Yes,No,0,0,No Deal,T1
HS-10109,Trần Thành Bích,Nữ,37,bich.trần@yahoo.com,84947134283,TP.HCM,Data Analyst,Công ty Công nghệ,5+ lần/tuần,Không áp dụng,Combo Tech-Wear,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-12-27,2024-12-30,Lead,31,16,3,0.0124,1,0,No,No,0,0,No Deal,T1
HS-10110,Lý Ly,Nữ,25,ly.lý5@hotmail.com,84943465509,Bình Dương,HR Manager,Ngân hàng,3-4 lần/tuần,Văn phòng toàn thời gian,Áo Polo Anti-Smell,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2025-01-01,2025-01-01,Lead,33,18,1,0.0001,6,1,Yes,No,0,0,No Deal,T1
HS-10111,Trịnh Thành Hải,Nam,35,hai.trịnh66@gmail.com,84927886530,TP.HCM,Financial Analyst,Investment Fund,1-2 lần/tuần,Văn phòng toàn thời gian,Áo Thun Kỹ Thuật,Google Search,google_search,owned,tech_wear_launch_2025,2024-12-12,2024-12-23,Subscriber,17,2,2,0.0369,5,4,Yes,No,0,0,No Deal,T1
HS-10112,Hoàng Thành Long,Nam,29,long.hoàng@outlook.com,84968611751,Đồng Nai,Financial Analyst,Investment Fund,3-4 lần/tuần,Không áp dụng,Áo Thun Kỹ Thuật,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-11-18,2024-12-16,Subscriber,14,0,3,0.0193,4,2,Yes,No,1,0,No Deal,T1
HS-10113,Lê Như,Nữ,28,nhu.le81@hotmail.com,84912230272,Hà Nội,UI/UX Designer,Digital Agency,3-4 lần/tuần,Remote,Combo Tech-Wear,Organic Search,organic_search,organic,tech_wear_launch_2025,2024-11-06,2024-11-27,Lead,23,8,4,0.0397,7,0,Yes,No,0,0,No Deal,T1
HS-10114,Phan Hữu Giang,Nam,31,giang.phan@yahoo.com,84964787326,TP.HCM,Content Creator,Media,Không đi,Remote,Quần Jogger Anti-Smell,Organic Search,organic_search,organic,tech_wear_launch_2025,2024-11-02,2024-11-07,Subscriber,15,0,2,0.0036,5,2,Yes,No,0,0,No Deal,T1
HS-10115,Lý Thị Hải,Nam,29,hai.lý14@gmail.com,84950485416,Cần Thơ,Product Manager,E-commerce,Không đi,Remote,Áo Polo Ex-Dry,Google Search,google_search,owned,tech_wear_launch_2025,2024-10-16,2024-12-09,Subscriber,13,-1,0,0.005,1,3,No,No,0,0,No Deal,T1
HS-10116,Hoàng Thị Trí,Nam,22,tri.hoàng16@hotmail.com,84954550246,Bình Dương,HR Manager,Ngân hàng,3-4 lần/tuần,Hybrid,Combo Tech-Wear,Google Search,google_search,owned,tech_wear_launch_2025,2024-12-20,2024-12-31,Subscriber,18,3,1,0.0134,0,0,Yes,No,0,0,No Deal,T1
HS-10117,Tô Quốc Long,Nam,22,long.to82@gmail.com,84977112653,Đồng Nai,IT Manager,Bất động sản,1-2 lần/tuần,Không áp dụng,Áo Thun Kỹ Thuật,Organic Search,organic_search,organic,tech_wear_launch_2025,2024-11-07,2024-12-18,Subscriber,8,-6,5,0.0464,6,0,No,No,0,0,No Deal,T1
HS-10118,Tô Hữu Như,Nữ,37,nhu.to@hotmail.com,84999521818,TP.HCM,IT Manager,Bất động sản,Không đi,Remote,Áo Polo Ex-Dry,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-10-28,2024-11-02,Subscriber,8,-6,4,0.0099,8,4,No,No,0,0,No Deal,T1
HS-10119,Lê Quốc Phúc,Nam,38,phuc.le@gmail.com,84968742039,TP.HCM,Software Engineer,Startup Tech,3-4 lần/tuần,Không áp dụng,Áo Thun Kỹ Thuật,Zalo OA,zalo_oa,owned,tech_wear_launch_2025,2024-12-15,2024-12-17,Lead,29,14,2,0.002,2,0,No,No,0,0,No Deal,T1
HS-10120,Nguyễn Hữu Dũng,Nam,22,dung.nguyễn9@outlook.com,84983758015,TP.HCM,Operations Manager,Logistics,3-4 lần/tuần,Hybrid,Quần Jogger Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-11-17,2024-11-25,Subscriber,19,4,1,0.0001,5,3,Yes,No,0,0,No Deal,T1
HS-10121,Lý Hữu Hương,Nữ,27,huong.lý20@yahoo.com,84914679720,Hà Nội,Sales Manager,FMCG,Không đi,Hybrid,Áo Polo Anti-Smell,Organic Search,organic_search,organic,tech_wear_launch_2025,2024-12-05,2024-12-05,Subscriber,2,-12,1,0.0392,2,3,No,No,0,0,No Deal,T1
HS-10122,Bùi Quốc Giang,Nam,24,giang.bùi71@hotmail.com,84911486839,Bình Dương,Financial Analyst,Investment Fund,Không đi,Hybrid,Áo Polo Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-10-29,2024-11-03,Subscriber,19,4,5,0.0119,4,2,No,No,1,0,No Deal,T1
HS-10123,Đỗ Mạnh Huy,Nam,28,huy.dỗ@outlook.com,84923315161,Hải Phòng,IT Manager,Bất động sản,1-2 lần/tuần,Văn phòng toàn thời gian,Áo Thun Kỹ Thuật,Email Marketing,email_marketing,owned,tech_wear_launch_2025,2024-11-22,2024-11-23,Lead,23,8,0,0.0042,5,3,No,No,0,0,No Deal,T1
HS-10124,Hoàng Quốc Hương,Nữ,23,huong.hoàng85@yahoo.com,84940405844,TP.HCM,Software Engineer,Startup Tech,5+ lần/tuần,Remote,Áo Polo Anti-Smell,Email Marketing,email_marketing,owned,tech_wear_launch_2025,2024-11-28,2024-12-03,Lead,22,7,1,0.0053,7,4,No,No,1,0,No Deal,T1
HS-10125,Bùi Mạnh Vy,Nữ,29,vy.bùi99@yahoo.com,84967423284,TP.HCM,Business Analyst,Tập đoàn Tài chính,Không đi,Hybrid,Áo Thun Kỹ Thuật,Email Marketing,email_marketing,owned,tech_wear_launch_2025,2024-10-14,2024-11-04,Lead,28,13,4,0.0238,1,4,Yes,No,0,0,No Deal,T1
HS-10126,Trần Đức Bích,Nữ,32,bich.tran@yahoo.com,84922584487,TP.HCM,Financial Analyst,Investment Fund,3-4 lần/tuần,Không áp dụng,Áo Thun Kỹ Thuật,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-12-05,2024-12-06,Lead,22,7,2,0.0073,5,3,Yes,No,1,0,No Deal,T1
HS-10127,Trần Đức Minh,Nam,28,minh.trần@outlook.com,84925144770,Hà Nội,Product Manager,E-commerce,Không đi,Remote,Set Office-Gym,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-10-10,2024-10-12,Subscriber,8,-6,4,0.0453,3,0,Yes,No,0,0,No Deal,T1
HS-10128,Lý Văn Hà,Nữ,35,ha.lý@hotmail.com,84917191982,TP.HCM,UI/UX Designer,Digital Agency,3-4 lần/tuần,Remote,Áo Thun Kỹ Thuật,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-11-27,2024-12-06,Subscriber,14,0,2,0.0177,4,3,Yes,No,0,0,No Deal,T1
HS-10129,Tô Văn Trí,Nam,33,tri.to61@outlook.com,84984344068,Đà Nẵng,UI/UX Designer,Digital Agency,3-4 lần/tuần,Remote,Combo Tech-Wear,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-11-19,2024-12-06,Subscriber,14,0,3,0.0439,1,2,Yes,No,0,0,No Deal,T1
HS-10130,Trần Đức Diễm,Nữ,34,diễm.trần@hotmail.com,84979424065,Hà Nội,Accountant,Công ty Sản xuất,1-2 lần/tuần,Hybrid,Áo Thun Kỹ Thuật,Email Marketing,email_marketing,owned,tech_wear_launch_2025,2024-12-15,2024-12-25,Lead,21,6,1,0.0132,6,1,Yes,No,0,0,No Deal,T1
HS-10131,Vũ Văn Phong,Nam,37,phong.vũ@yahoo.com,84924987599,TP.HCM,HR Manager,Ngân hàng,1-2 lần/tuần,Hybrid,Áo Polo Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-11-13,2024-12-28,Subscriber,15,0,0,0.0052,2,1,No,No,1,0,No Deal,T1
HS-10132,Hồ Thị Bảo,Nam,31,bao.hồ@hotmail.com,84949869649,Hà Nội,Sales Manager,FMCG,5+ lần/tuần,Không áp dụng,Áo Thun Kỹ Thuật,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-12-23,2024-12-28,Lead,27,12,3,0.0324,2,4,Yes,No,0,0,No Deal,T1
HS-10133,Trần Hữu Ly,Nữ,32,ly.trần@gmail.com,84995770147,Bình Dương,Accountant,Công ty Sản xuất,Không đi,Không áp dụng,Áo Polo Anti-Smell,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-10-19,2024-11-30,Subscriber,8,-6,3,0.03,4,1,No,No,0,0,No Deal,T1
HS-10134,Vũ Thị Ngọc,Nữ,30,ngoc.vũ62@yahoo.com,84930573209,TP.HCM,Sales Manager,FMCG,5+ lần/tuần,Không áp dụng,Áo Polo Ex-Dry,Google Search,google_search,owned,tech_wear_launch_2025,2024-11-23,2024-12-03,Lead,26,11,3,0.0093,4,3,Yes,No,0,0,No Deal,T1
HS-10135,Phạm Thị Yến,Nữ,27,yến.phạm13@outlook.com,84936299212,Hà Nội,Sales Manager,FMCG,Không đi,Remote,Áo Polo Ex-Dry,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-12-16,2024-12-31,Subscriber,11,-3,2,0.0224,4,3,No,No,0,0,No Deal,T1
HS-10136,Đặng Đức Phương,Nữ,23,phuong.dặng22@outlook.com,84920596574,Hà Nội,Software Engineer,Startup Tech,1-2 lần/tuần,Văn phòng toàn thời gian,Combo Tech-Wear,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-11-16,2024-11-16,Lead,21,6,4,0.0389,2,0,No,No,1,0,No Deal,T1
HS-10137,Võ Thị Xuân,Nữ,34,xuan.võ@yahoo.com,84999799891,TP.HCM,Brand Manager,Thời trang,3-4 lần/tuần,Hybrid,Combo Tech-Wear,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-11-27,2024-11-29,Lead,27,12,4,0.0104,4,2,No,No,1,0,No Deal,T1
HS-10138,Vũ Ly,Nữ,34,ly.vũ22@yahoo.com,84934232315,Cần Thơ,Data Analyst,Công ty Công nghệ,5+ lần/tuần,Hybrid,Áo Polo Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-11-30,2024-12-19,Subscriber,11,-3,1,0.007,1,3,Yes,No,0,0,No Deal,T1
HS-10139,Hoàng Quốc Bình,Nam,24,binh.hoàng73@gmail.com,84923690016,TP.HCM,Sales Manager,FMCG,3-4 lần/tuần,Remote,Combo Tech-Wear,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-12-06,2024-12-20,Subscriber,17,2,3,0.0326,1,3,No,No,1,0,No Deal,T1
HS-10140,Võ Bá Nhi,Nữ,37,nhi.võ61@outlook.com,84957121215,Bình Dương,Brand Manager,Thời trang,1-2 lần/tuần,Remote,Áo Polo Ex-Dry,Google Search,google_search,owned,tech_wear_launch_2025,2024-11-21,2024-11-30,Subscriber,14,0,3,0.0161,5,1,No,No,0,0,No Deal,T1
HS-10141,Vũ Hữu Mai,Nữ,36,mai.vũ@gmail.com,84949844037,Hà Nội,Business Analyst,Tập đoàn Tài chính,Không đi,Hybrid,Combo Tech-Wear,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-11-26,2024-12-09,Lead,22,7,2,0.0217,3,4,Yes,No,1,0,No Deal,T1
HS-10142,Phan Đức Nam,Nam,23,nam.phan63@hotmail.com,84932597635,TP.HCM,Financial Analyst,Investment Fund,3-4 lần/tuần,Hybrid,Áo Polo Ex-Dry,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-11-05,2024-11-28,Lead,31,16,1,0.0029,8,0,No,No,0,0,No Deal,T1
HS-10143,Võ Thị Hoa,Nữ,22,hoa.võ@gmail.com,84970238741,Hà Nội,Business Analyst,Tập đoàn Tài chính,1-2 lần/tuần,Hybrid,Áo Polo Anti-Smell,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-12-22,2024-12-25,Subscriber,15,0,3,0.0263,4,0,No,No,1,0,No Deal,T1
HS-10144,Lưu Quốc Phúc,Nam,30,phuc.luu@outlook.com,84948817659,Hà Nội,Operations Manager,Logistics,5+ lần/tuần,Remote,Quần Jogger Anti-Smell,Email Marketing,email_marketing,owned,tech_wear_launch_2025,2024-10-28,2024-12-26,Lead,26,11,2,0.0048,6,2,Yes,No,0,0,No Deal,T1
HS-10145,Bùi Quốc Yến,Nữ,31,yến.bùi@hotmail.com,84959872519,TP.HCM,Business Analyst,Tập đoàn Tài chính,Không đi,Không áp dụng,Áo Thun Kỹ Thuật,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-12-24,2024-12-29,Subscriber,5,-9,5,0.0036,2,2,No,No,1,0,No Deal,T1
HS-10146,Tô Mạnh Trang,Nữ,33,trang.to@yahoo.com,84955334176,Cần Thơ,Content Creator,Media,1-2 lần/tuần,Remote,Áo Thun Kỹ Thuật,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-10-13,2024-12-12,Subscriber,12,-2,1,0.0351,7,2,No,No,0,0,No Deal,T1
HS-10147,Trịnh Quốc Yến,Nữ,25,yến.trịnh@yahoo.com,84927310026,Đà Nẵng,Project Manager,Xây dựng,Không đi,Không áp dụng,Set Office-Gym,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-10-25,2024-12-28,Subscriber,14,0,2,0.017,3,0,No,No,0,0,No Deal,T1
HS-10148,Lê Mạnh Hoa,Nữ,27,hoa.le@hotmail.com,84964600590,Hà Nội,Sales Manager,FMCG,5+ lần/tuần,Remote,Áo Polo Ex-Dry,Google Search,google_search,owned,tech_wear_launch_2025,2024-10-27,2024-11-17,Subscriber,16,1,3,0.0203,6,3,Yes,No,0,0,No Deal,T1
HS-10149,Bùi Linh,Nữ,22,linh.bùi@yahoo.com,84918963862,Đồng Nai,Marketing Executive,Agency,1-2 lần/tuần,Hybrid,Set Office-Gym,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-12-28,2024-12-30,Subscriber,17,2,2,0.0026,3,4,Yes,No,0,0,No Deal,T1
HS-10150,Lưu Châu,Nữ,35,chau.luu@yahoo.com,84925484398,Đồng Nai,Sales Manager,FMCG,5+ lần/tuần,Remote,Quần Jogger Anti-Smell,Zalo OA,zalo_oa,owned,tech_wear_launch_2025,2024-10-25,2024-11-15,Lead,26,11,2,0.03,4,0,Yes,No,0,0,No Deal,T1
HS-10151,Trần Thị Phong,Nam,22,phong.trần85@gmail.com,84994645583,TP.HCM,Brand Manager,Thời trang,5+ lần/tuần,Không áp dụng,Combo Tech-Wear,Google Search,google_search,owned,tech_wear_launch_2025,2024-10-16,2024-12-25,Lead,21,6,3,0.0148,6,0,No,No,0,0,No Deal,T1
HS-10152,Đinh Thị Mai,Nữ,25,mai.dinh@yahoo.com,84998604012,TP.HCM,Business Analyst,Tập đoàn Tài chính,1-2 lần/tuần,Remote,Áo Polo Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-12-06,2024-12-12,Lead,20,5,3,0.0184,1,0,Yes,No,0,0,No Deal,T1
HS-10153,Trịnh Mạnh Bình,Nam,24,binh.trịnh23@gmail.com,84947477712,Cần Thơ,Product Manager,E-commerce,Không đi,Remote,Set Office-Gym,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-12-22,2024-12-25,Lead,23,8,3,0.0347,5,0,No,No,0,0,No Deal,T1
HS-10154,Trần Văn Tài,Nam,26,tai.trần@hotmail.com,84944976303,Đồng Nai,Financial Analyst,Investment Fund,3-4 lần/tuần,Không áp dụng,Quần Jogger Anti-Smell,Google Search,google_search,owned,tech_wear_launch_2025,2024-12-19,2024-12-23,Subscriber,16,1,2,0.0223,3,3,No,No,1,0,No Deal,T1
HS-10155,Hoàng Văn Dũng,Nam,27,dung.hoàng53@hotmail.com,84915166412,TP.HCM,Financial Analyst,Investment Fund,5+ lần/tuần,Không áp dụng,Áo Polo Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-10-24,2024-12-11,Lead,23,8,2,0.0103,3,3,No,No,0,0,No Deal,T1
